Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
0cded4e2-74ac-474e-9b7b-373e5423076e,2024-05-09,b789cdc5-6f5a-47cc-beab-d577885862d7,20219.96,Life,0,1
fc19cd73-7386-4ed8-9818-e9c17c5d7472,2024-02-26,5da0bb13-a772-451b-a445-559afc739d5b,22436.27,Auto,0,0
e31e5992-fac2-43ec-876b-ddf202aa215d,2024-05-31,be8c59ba-4a08-4a36-8fc0-7cbd0fdfc341,45303.78,Life,1,1
ec40b14c-edb7-48bf-a1e6-c073cf5369e0,2024-10-09,b8f5752e-b3f8-4e32-b209-ed6f9715134a,18064.52,Medical,1,0
519cc151-e250-4f16-93e9-a422a9185fff,2023-05-02,14be56f3-67c5-478d-a18c-ea3cb16a2110,26185.48,Auto,0,1
531e0863-83bb-4639-baa8-e6b287b5d1e8,2024-08-13,704b890a-4a3d-4efa-850e-e9a674169e53,39399.0,Medical,1,1
c5a5799e-93d0-4028-924c-4acad4e331c6,2023-05-22,a8d9080b-bc34-4a12-a548-e13ebd43b5ea,20430.6,Medical,1,0
c11846a5-7605-47f5-9c43-8d7869c50671,2024-02-18,932b2d56-22a8-438c-ac01-849cfdd81f13,31482.25,Medical,0,0
d02911a3-8d90-4d39-8211-853246402d3d,2024-12-21,f10f5b29-c935-4883-bb82-32c0d8c085b7,43255.82,Medical,0,0
3428f2d9-a437-4d49-b8d6-55a0df65726e,2024-05-22,f7d295a1-a09f-40fd-bba3-49a3ab47731c,47526.51,Auto,0,0
06116c3b-f7ba-482e-9fce-b07786432d3c,2023-08-23,af9af655-f0ee-4a82-8db0-cab33804ff0a,8206.6,Medical,1,0
bedae788-6ece-45f4-acea-564c87c23c03,2023-12-05,18fa6fda-2ce8-48f1-90b2-b21fb1284eb1,46402.79,Medical,0,0
08e30781-f90e-478b-a715-e2fbd0b57d66,2024-04-14,48b20b80-0c79-46bb-9f78-f2d3bbdc67f5,25113.7,Life,1,1
962fa79d-4c9b-4b8e-9218-7f07b8d30186,2024-04-03,626369fa-0c28-4fcf-9fea-d3889944eeb5,13653.98,Auto,0,1
203e8109-0289-45f1-b74c-7b89abba252e,2024-01-07,147dbf9f-68fa-467d-b21a-0e9f7abb965f,23497.65,Auto,0,0
57bb0407-a1c3-40cd-bcf1-5bd2acc5a19f,2023-11-06,ae12b0f3-31cb-4b92-99ed-ec88720bb648,49021.6,Home,0,1
d471b46d-c25e-476e-9b20-9d60f928b71f,2024-03-24,3f197dd4-6327-41a0-9d28-f1111002867d,25138.29,Auto,1,0
6e0a7c66-f653-4c6a-a7ac-9f42ff380e8d,2024-05-02,ac325d42-ba18-42aa-aa66-d9a5c9f8ae6e,17108.83,Auto,1,1
ae79f417-d03c-44be-9b4b-0736eb9543a6,2024-06-25,414e99db-50b7-4bc0-b137-72bf90a7828b,32036.64,Home,0,1
533cc30b-d54f-4761-b984-7cc0d6893e6a,2024-04-22,9a0a0958-5d6a-4448-baf8-1f63c5f67cba,12767.14,Auto,0,0
8e1bf925-52af-4b75-8c76-96d439895188,2023-04-18,a0fe4537-eb7e-4642-838d-3f12a069acf6,4717.3,Auto,0,0
af4686e9-9a73-4e69-9171-a44046618a39,2024-01-10,21e2aec2-56ce-4d80-992e-f8f310cf1d84,7315.11,Auto,1,0
bb956fd8-a2b1-4a37-9aaf-15e18c2ac4ef,2025-02-06,f887fdfb-9a3d-4021-ab0a-d34440341914,7274.25,Auto,0,1
3a6fcc8f-1c9b-450f-82ab-8a31ba77dc2e,2023-07-03,ed194b49-a1d9-4ab0-a14d-547f791b6f6c,8443.23,Home,1,0
cea1d143-5116-4b48-96d4-a172b2403d69,2023-03-15,92add772-fa55-46b4-96bf-3ee0523944c6,7802.53,Auto,0,1
2db1f29b-f4ba-4ccf-a543-e2ce4e624231,2024-08-18,d6fd5f02-7d0b-4b3c-ae34-def644fea620,32402.86,Auto,0,0
2b40c390-1b2d-4b74-a985-6d9c24ad8bd8,2023-06-28,0bc33fa1-a4cb-409b-a9e6-547deb77728d,9912.12,Home,0,1
ba8ca9c9-2757-45b8-982e-1fffebb218ac,2024-01-06,d7f1cb40-1c50-4aa1-ac6c-9b8f352fce59,17937.7,Life,0,1
e1eaac61-a65e-4459-81f7-bade31a5fd86,2024-05-21,157be7ff-0dd0-492b-89f7-d78380907669,44942.63,Medical,0,0
040f6dea-1ab6-4cb7-ac85-346afd271eb2,2024-06-29,d158a7d4-ff78-41a6-aae6-1a9f70f2387a,24224.12,Life,0,1
0b326cf8-dd6b-497d-87e7-634ed5da6435,2023-07-26,a23d6742-d296-4174-af0d-9d25e6eb4408,33710.33,Home,1,1
9fdc4f8b-2da2-4342-82fb-a1b5d122b3f2,2024-02-10,652b745e-6f01-4685-8cb1-cf6fedb2b7b7,9443.67,Medical,0,0
e0219c5f-972b-40db-b0f1-29aacaf8c156,2024-07-25,b468848c-c5bc-475f-90b4-68f4820ae787,10422.16,Home,1,1
ff5f35f4-d129-454b-9b01-e3777aac9be6,2024-04-06,1434db72-7a2d-4ab2-97d7-f8b13bdbb878,3002.56,Home,0,0
d7150e57-042a-4bb6-beb6-27f761ff814c,2024-04-02,79ee5407-c145-4fe4-8875-baeded24723a,9277.82,Auto,0,0
15b7c5b5-28f7-4862-8c79-4a2cb363c8e2,2023-05-23,c40b819c-dc3d-4469-bfe4-3a985f0936f6,14650.93,Medical,1,0
5f525d24-5180-4d78-81f9-cc9145bd19e8,2023-09-29,46a484eb-ca48-4f85-8f49-7748ab90895c,9673.51,Auto,0,0
5b56a572-f611-4fc5-9da2-b5e170e4bf5a,2023-08-13,e4a92a2c-0dd8-4fa1-a920-46f2350f7431,5346.42,Medical,1,1
3d7f7271-f222-45e3-b38f-c1e8ed1e6ef4,2024-11-04,835b4b37-537a-4faa-8bc3-f10ebc5c6700,6911.16,Home,1,1
12824d38-b25a-45c4-9573-fb41f84f07f2,2024-07-09,075f3f5e-0391-4da8-ae83-ff6a7cfcbca0,23578.16,Home,0,1
0a16a269-9395-4ba0-a74e-05f3bb5a6126,2024-01-20,f1dbfc54-cbd6-4dc8-970d-762265ab24ef,11110.35,Life,1,0
ff22627c-0107-4bbc-a128-80f04e1ab0c8,2023-11-25,0fe87412-2aef-41aa-87cd-01e75d7878db,18849.22,Medical,1,1
897b8659-1e0b-417e-9ec9-7931152c967c,2024-05-30,d2df0ba8-280e-42bb-83cf-f2a94b3213d5,25667.45,Auto,0,1
3fc02e54-c266-4a39-92cd-072a4cb18296,2024-03-14,7b93d61e-8b57-4250-8b59-cfcc88d55060,34829.35,Life,1,0
85624aa7-8baa-4a8d-8ac0-5f7c0c7883d9,2025-01-07,fcd3128f-302d-45aa-b119-663393748f55,2926.29,Life,0,0
7fc2d78a-fc8f-457c-b499-ba270feec711,2025-01-15,9ea3a8f2-5de8-4430-af49-192a084ee6e4,40171.11,Life,0,1
af22f62d-3780-4a5d-91d3-ae86b62df662,2023-11-19,eaa60f5d-c0ff-4042-a07c-35f33b269288,31767.12,Auto,0,0
aa36c281-bff7-42de-9975-0dfb2c97f810,2023-12-20,1e9c5bb8-7417-4dec-8f77-cf4328801a11,5006.19,Life,0,0
6e2de1b3-8e26-4dc4-8f33-0b8c98d96674,2023-04-13,f7030228-6f80-49cf-8d60-e8ff037ac7c6,43805.35,Auto,1,0
d3a4dc08-cee6-423a-9582-9b3ea7b770a3,2024-06-19,06187739-0321-4ad9-b831-698d8c9e34f9,46122.75,Life,0,0
7a36190a-ced4-42a1-870d-be43e76eaac0,2023-03-11,e27763c6-e959-413e-9f11-e2e862d28eab,3992.82,Auto,0,1
1cf7fcf6-624d-4a33-a6ee-ce36547f944c,2025-02-23,d059df9b-e799-4400-bdd2-bcd8eee71cd3,14567.0,Home,1,0
f86fa960-84c8-4905-a395-81fb608e384f,2024-03-19,9ab2b053-898c-4fd4-9903-398b1de8f9d6,40503.86,Home,0,0
065d2677-6ef2-46be-85b3-a60733e0245c,2023-04-11,7010d792-833d-4eca-b548-8488d3de14c6,37664.72,Home,0,0
f29b2fbc-caed-4cf9-8be6-ade393033680,2025-02-01,f5a00cfc-c6f9-4985-8d9f-86417112dce0,10041.53,Home,1,0
4c3a5ef0-8186-4611-891f-31b87f7b8470,2024-03-21,02469900-ac5f-4a9a-94b0-ababf491ad0e,11258.12,Home,1,0
a6c597d1-e29f-42c7-90a9-9ca10b32ade5,2025-02-15,809aa8ea-11dd-45ab-acf0-f006bb98c2fe,19153.13,Life,1,0
a42cdc91-00cb-473a-a5fd-9255dc77bca8,2024-11-07,678810e5-e79c-4a2d-8f91-8b026e835ef0,24741.63,Life,1,0
152723eb-1ec5-489a-af0a-2f1230661cec,2024-09-04,6ec26ba5-004d-4743-aafd-ec2937188e85,31294.48,Life,1,0
2e97760f-bd9e-4258-970d-5f8d5a57957e,2024-04-02,43c34272-27ae-466d-a8d5-f833f1fbc467,19076.77,Auto,1,1
c9945b00-0444-482b-a5b9-68318a8145bd,2024-04-26,4cd0f32b-60a5-4833-99f8-d7822963c41a,23664.2,Auto,1,0
b3aa1360-dc1a-4561-81f4-c2a8c2bffed9,2024-09-19,fc0e0684-d7c1-453b-9957-d9e3aec1f09e,37626.08,Auto,0,1
2c2b4e10-4c49-4e08-a253-55af8972a125,2024-07-21,0b3f5bfb-598c-4f69-a527-dae67446c042,2797.48,Auto,1,0
fc27628e-a67d-474f-a89a-db9f68398acc,2023-03-16,fefaa7aa-92a2-4f8d-92c2-635a51b68974,13369.41,Home,1,0
40a2a512-045a-4730-ab1b-a4d216df1088,2023-06-25,86d8aeeb-af73-4dcc-aff9-118dd834eba5,35954.13,Home,1,0
cb1da045-2114-4ba5-bb9d-66e0b59bf60d,2023-09-29,e4f47a51-ae4f-44cc-973e-f52a45d78835,44865.14,Home,0,0
d5700003-94d7-4320-b68c-19381da1f6d0,2024-05-05,55dc4eb8-848b-4fd2-9ac0-505113ae8886,26072.19,Medical,0,1
6da0e526-81e7-4da5-b1d6-b08877ac760d,2024-12-15,e4756a47-2748-4232-b089-e7d01a55c378,27073.56,Life,1,0
b30fd770-1369-4369-83d9-8b037094d463,2024-10-06,e00df2d5-2ba5-495b-8a6d-217a28aed5f3,6251.43,Auto,1,0
5a67ec05-370d-4ab2-a939-bc5c24a5e2db,2024-11-09,2e48c99e-5fe1-42de-ba26-09aa48cacb32,22923.21,Auto,1,1
b888ca3b-4dbb-4125-908f-8cb7691ba79f,2024-09-28,2a566b16-9298-4f6e-b70e-d3eb69aa42e7,27098.25,Home,0,1
7156db44-044d-4a93-abd9-a9986c731ae6,2023-10-19,9d174aa4-aa71-4745-9ac4-701bb44dfe7b,12881.05,Auto,0,0
bbeee38d-cf3d-414e-a147-cda1b7f6fb0c,2023-08-27,3844bb95-1d19-4e1e-b5af-6511c51c0fea,14192.92,Auto,1,1
43214392-00b7-4efa-87b6-b7ffce995422,2024-06-04,33d568b0-075f-48af-b926-5dbfa1d7a30c,19486.92,Life,0,1
767d181a-bb71-4ae3-a979-c6b2ab12f57e,2024-08-08,7c8738af-6e8c-43e1-a9eb-c771134057b5,1983.49,Home,1,1
847ae059-87d2-4536-8138-76b8324382ff,2023-09-03,e1808c42-3379-4a3d-b586-1d42642ad5ac,16781.88,Life,0,0
605b71c6-a246-4104-95d3-da53efe5635a,2024-05-28,0efa3a31-5e38-4fc8-bf12-fdc476561139,11360.95,Medical,0,0
c1db40f7-52ee-438c-bb36-7ff3a5e9b199,2024-12-26,7baeef3b-481e-450b-851d-024e4e2b4e55,17047.37,Medical,1,0
139220b9-d442-4cc4-b038-d91ba27ca75d,2024-01-23,06bd2455-7c6b-4717-9fb8-88f57195f5d7,6868.34,Medical,1,1
0cbbe287-3f79-41e4-b64a-475049f2b519,2025-01-08,028dc6df-73c1-4a46-8fd3-8ec09bfe145c,44635.84,Home,1,0
5601b416-2499-44c1-99af-6c47f5149895,2023-04-12,5aa848ec-19d4-4cce-a016-16cdd04fe414,30086.03,Auto,1,1
9ff85faf-14ab-417d-a890-1b97f8b4482e,2023-03-31,3c057673-e5b6-4fa0-b3e0-bdeb25287890,34276.01,Home,0,0
4b62490c-71c7-487c-b430-059804214697,2024-08-18,1e8a9202-afb2-4ff9-898c-25110a0f2a55,39669.39,Home,0,0
69b67ae0-e47e-43ca-8fc6-705e199e26bc,2023-04-17,46e0b07e-b75b-4590-9ee2-035a8c0decb5,25423.67,Auto,0,1
b69fb9c7-5663-4803-a2cf-45d57ab31e04,2024-07-31,f1b5860f-2d11-477a-8f29-e87da1b2e1cd,5259.09,Life,1,0
5aaf5790-5d92-4c90-aa88-61ca8ceca23b,2023-06-29,50d46edf-5f54-45f7-9145-38993c41e7f6,27318.22,Medical,0,1
a09b5835-ba2e-4eae-8c93-7dc28ee13f8c,2024-05-28,d228656d-b492-4a57-902e-fa464338f506,29755.21,Life,1,1
b8a647c2-f0b2-4dc1-9276-c8a8fbd7f8e9,2024-06-15,fda294ab-9a99-4bcd-a103-d865ad618b85,37526.53,Medical,0,0
1dab5401-ed39-43ea-9f31-8f4ec206128c,2024-05-02,9c37358e-ba72-4c37-825b-53a772c10c62,22151.32,Home,1,1
078863a4-1c07-40f8-a968-1c492d539fbf,2024-06-14,c60227fe-2a70-481e-87c0-9d7b45329ddc,7251.43,Medical,1,0
4bc4c188-6a51-4261-80b4-aaaf5fb98ddb,2024-11-28,549313aa-fc52-44ef-8e0e-0e1fd3ab9a29,14905.02,Home,0,0
03c4c1d1-ae70-4fcf-b87c-0de26217c9c7,2024-05-10,5b2a7df1-85b0-4519-a599-efc2b098580a,18791.03,Life,1,1
bb7c6c6c-1d79-4ed4-835b-6c98920cb9e8,2024-04-30,82126b61-e3e2-471b-b849-733873e55bea,32649.94,Home,1,0
5979a94c-e8b8-4e38-8418-d038d1ce8915,2023-12-10,f9384bdf-7e58-4521-84a4-b7834d039a75,28968.14,Life,0,1
3c846406-aa6a-4d36-8b63-304b12a448ec,2025-01-25,1a7ab192-2588-4ae9-99ad-a3e5d7989f3e,18448.74,Auto,1,0
b66fdf55-e63b-4609-84f3-09dd5baacbd3,2024-07-27,0a70fa44-9266-47a7-a2d7-6d55091ba6b5,49339.25,Auto,1,0
28b6287d-18bd-4b04-b324-d4c1319fae2b,2024-05-05,9bfd744e-ecee-4df9-ab9b-6a2730727666,30682.97,Auto,1,0
7b2d363d-30cd-4fb5-ae9c-4efa97c959aa,2023-08-29,8bba0e4c-5df6-4361-aea0-37273fb1f629,12624.11,Home,0,0
c2e711ae-e57e-49f1-98e2-6c19b257668a,2024-02-17,cb937d26-f082-431c-ba36-2da7b53284d5,5987.34,Auto,0,0
972598ce-6713-441b-a789-79c3f4bdfbfd,2024-03-05,e0ae613c-18a0-468e-905b-507630e47c58,8490.1,Medical,1,1
87d95208-edd4-4105-9ca1-84cf6a374043,2024-04-21,24ebdfc3-9bda-4a3c-b2ac-0a5fc2a44876,13051.93,Life,0,1
02d07e4a-35a2-437c-a03e-3ffdd0dfb53c,2024-05-02,1b80bd99-458b-4ad5-8d3e-01b21c38402b,8873.39,Life,1,1
915d2981-1849-474e-a93b-ce4377f8f9a9,2023-09-08,34874a3d-8eb4-47bb-9960-9925d16d616b,10141.78,Medical,1,1
3300b4d6-e540-48c0-adbf-9c6d93c55ed1,2023-07-08,df55596d-3b9d-41d7-9d00-cd25f4c39cc7,14969.66,Home,1,1
a6b76157-32ec-4103-9048-c078628fe41b,2024-07-24,e0d7cea4-47a1-4a21-a878-a3dab17fa358,9495.31,Home,1,1
84560117-7ae3-4b5e-9c1c-bbac2df43769,2023-05-17,18607f0e-70fa-4126-89fe-6f7b50367b27,44941.51,Life,1,0
e2a736cf-e3d5-4ac0-859c-c63f363af3d9,2024-02-12,bf97c2ce-5f77-4bfb-b1b3-7e52d9c08ce7,4931.45,Auto,0,0
be25b465-c69c-45b4-85e7-7c641bbfce16,2023-04-10,1526bef3-d728-4b91-83d6-c9403d0a90e4,26701.06,Home,1,1
2c855922-6b4b-4abc-9a79-fa2bf9d5f7ec,2023-06-29,afb7ca33-51e5-422a-ba79-98a4c203a187,21109.44,Home,0,1
e0445e89-1657-4958-81c7-264f4e222b72,2024-07-16,497bff57-1b99-4725-aa65-df5141919906,49136.55,Medical,0,0
1632d902-2b14-4e5e-9caa-44c3c562f73b,2025-01-02,e2583f3f-1e60-48a7-8789-c2459a90267b,6489.91,Medical,1,0
c80d5959-bef5-46e7-8378-597950d73080,2024-11-07,87ce9de0-6b65-4ee9-b0ff-c7bef67972b3,20494.92,Auto,1,0
a59fe8dc-50ca-4589-acea-683ba6e95615,2024-06-23,1514eb7d-f462-43bb-b62a-dfe32543f3c1,48504.05,Home,0,1
fff7ad2c-12eb-4184-84b5-ab2490b0dd9f,2024-03-31,393f2ca2-7cce-4d9a-a83a-e43cf6536c24,43409.85,Home,0,1
4792f8bb-7b07-4a9c-8f0d-edd64c204090,2023-04-06,2f09286d-4e92-494a-858b-3a447b9df152,41036.53,Medical,0,1
016c73a9-5e03-4044-89d8-9d89aeff64c8,2024-02-12,781688c0-5390-4ffa-8780-ca95a1c07988,13637.24,Home,1,0
faf16f2b-60f0-4fe7-b5cd-b147c0a51470,2023-10-01,9b670351-2438-4ce7-9714-47007aa0a394,9373.49,Life,0,0
52827ba5-6e4f-4dc6-aa6f-1e2b0669129b,2024-02-04,c775c9c7-525e-420a-983e-f956eebaa81c,33763.52,Medical,1,1
3bdaaf48-2b6d-451e-8922-ff41be2c7f18,2024-02-28,aa4b0c5b-fcca-452c-a8b1-4725d5f11528,46539.42,Auto,1,1
f2ed3a92-d23b-4642-befb-26bc124c8a12,2023-11-26,069b9ae6-e3ce-4f98-b9bf-386075e52ed5,28281.38,Medical,1,0
fe8ae512-dd40-44ef-9c6d-801a2cd0a31f,2023-11-03,89c7ed46-c8a9-4366-8618-74c3ad9235bd,29009.02,Home,0,0
accb58ec-71dd-4843-ba07-5f95bac2305c,2024-11-30,49c5e570-fa81-4016-aeb7-0322c0b69791,14718.98,Auto,1,0
8c308d70-ffe0-4735-8951-6d064026cf2b,2025-01-09,9090d6cd-df3a-4a41-8cb9-f83ac33cadf9,38705.15,Medical,1,0
7aeb3144-412f-41dc-a76c-64b3cbff3e34,2023-11-09,ba1e8c83-5ea9-4624-bf1f-c0498f1916cf,10165.14,Life,1,1
4dca06fe-76ff-4ecd-9604-d519e826f88f,2024-10-01,880f1606-a827-4cb1-8775-309e265cefe2,16860.28,Life,1,0
c60262a3-adfe-46fa-a75a-1c27aa1e8a15,2023-08-09,6aa488c7-ed69-44b3-ad69-3d39cb21ff75,21846.39,Medical,1,0
167d9c67-ad4a-4c16-ab38-a7183351c4de,2023-04-14,6a8a613d-78c3-4d72-bc46-07881577e621,25872.91,Life,0,0
6ed2c09a-29c3-4a1d-b257-1cc81a444d87,2023-04-03,fa7fa61a-a023-4a70-a270-350ead180dbb,12878.08,Life,1,1
474fa263-2992-4d7e-b61b-07ca7bfbdc45,2023-09-03,2e3b599c-00e8-4f72-86a4-dfa836a65f32,6627.0,Life,1,1
e240b63b-c266-4249-bb78-1912558b4f6c,2024-02-03,5643a641-0cd3-4519-bf83-ab2a789ddf77,30920.38,Auto,0,0
a7e7f556-baf8-43cf-9620-868b1d800ad3,2024-10-17,fec81469-b49f-41b8-baeb-340648b55c9d,15142.9,Life,1,0
6264ac3d-a7cb-4af5-9938-5a55b29d2757,2023-11-30,13707e88-5682-41dc-8048-3be0dfb3d203,29480.67,Life,0,0
ac00e3f6-e50b-4ce0-a45d-db6a9ce82436,2024-03-26,2701bfa2-d597-4cc4-9916-f9e38ba34478,8563.77,Life,1,1
40df225d-8622-4b0b-a8b2-7f4eba12676b,2024-11-16,943a3ab3-c79a-40ef-938e-783ecc04d1b9,24575.86,Auto,0,1
2725530c-e440-400b-95c6-323290903538,2025-01-28,32efc473-9cfb-4324-95c6-f387e414a3ca,27096.88,Medical,0,1
fbf512da-4895-4398-bf36-3db852428827,2023-12-01,5ffc4c81-3d7a-413d-bf14-53ff7974c7da,3539.35,Home,1,0
cba98f28-2528-4446-ab84-0250c95f8d7d,2024-07-22,d27ca58b-68ed-4767-b729-06fc8489640d,17493.61,Life,1,1
6bdd65d1-46af-4821-9118-0b0ae222d72d,2025-02-19,015b5b3e-004f-4f0a-9712-b67cadf6e744,7586.32,Medical,1,0
c07e7f54-aa8d-4b1e-b683-1b8e809a1b09,2023-06-30,e89e4636-a83f-41fc-8d20-bf5d59c4914e,4105.37,Life,0,0
2f7e7e97-c32f-43b1-8fc5-0310c01450be,2023-03-11,08663197-bd25-4e35-8c90-e4d69aa9b3e6,49508.05,Auto,0,0
3489499a-0264-479b-af35-4ea3e9c130d4,2024-10-03,567f8e3f-f602-42b1-8e2f-3cf54592a47b,16795.34,Medical,0,1
f7f0ec6e-e05a-4689-b0a0-dd999f9de9e6,2023-08-08,946ad2b5-8598-4fe4-b736-130f65c1032f,40683.85,Auto,1,0
689f938b-7986-4858-803d-2a301d252903,2023-08-14,12386d6e-4dd4-4b81-b90c-52f0da6c7f17,13477.39,Life,0,1
d4e95fb0-f2ba-425c-9967-4fe4d3368ba0,2023-10-22,1f8807f7-10b6-47f9-82e6-0898a32e53d0,34393.63,Life,0,1
8e3ff2b6-57be-4bb0-b680-fc3db7a0f00a,2024-08-06,34e3e284-91b0-41a9-8273-a80a8f993fe0,38251.17,Auto,1,0
3f4e8cf0-0615-42bd-a255-8eb2c7abf8cb,2023-11-08,b9425b85-76d1-4f9f-8ca3-fe80d1b581f1,30186.3,Home,0,0
8aa532f7-61b7-405c-b1a3-6c209b95c96c,2024-04-30,cde281ee-d2cc-4433-878c-1cf234f6e8d4,24107.23,Auto,0,1
f993c877-7089-4146-a31c-ba5c8beb1f35,2023-12-04,e3ac5112-3a4f-4a16-b0b3-fc3403fe49ca,21180.2,Life,1,0
0e79c0ae-3c25-4b95-ad4c-4c3a1a4dd548,2023-06-14,c8a44a25-95c6-4582-a315-508cef063959,18094.55,Auto,0,1
626839c9-450f-43c8-b4f3-dbd555f109f9,2024-08-19,39f5aade-64d9-4841-9199-d83a8f9ff1dc,46546.93,Home,1,0
05fbe00c-bfd9-41ad-b47d-d03af1d6acd4,2023-02-24,8bccffc0-a7ec-4989-adff-63f914360366,41700.35,Auto,1,1
5f6aeb24-f0ea-4885-b395-3c0ef8de79a1,2024-07-24,1be78c78-ab30-4dce-908a-4107c405ead2,48286.32,Home,1,1
5d6150c4-7c15-48aa-9d31-281a9cc33487,2023-11-07,b0184776-9df8-448f-b8c8-b9f3f9dcbb7b,7090.56,Home,1,1
ff7118fc-79ac-4d63-9015-b6946283eee9,2024-02-21,cf5405f7-40e7-4d0a-9610-0ec7868b15b7,36812.51,Auto,1,1
4d8904e4-20e4-42b0-9bd9-304e6bce7cf4,2024-08-12,2e4b83ba-1958-4d18-8d0a-a4fae0ad20aa,46978.68,Auto,0,0
d66563f8-592f-49b5-8604-c0aa88df47c8,2023-11-28,d467a011-4723-46c8-97a0-72cb8e11a011,9880.42,Medical,0,0
0e8540d4-d040-42f4-995e-17fa848491f0,2024-12-26,a86cb227-5994-43e8-bfcb-3dd97f0666c6,4258.32,Life,1,1
6767d5e9-d767-4714-b42c-f76e056941d7,2024-09-25,881aa8f8-8a4d-4e97-9998-8d0f1dfc970e,37314.91,Home,1,1
97c661bc-384d-404e-a074-1da76131e9aa,2023-08-06,0486ce96-a455-4869-a3a0-ca059e4a9ec0,29149.18,Medical,0,0
6e7d1723-7d5a-42ae-adf9-0202f83a8e86,2024-04-06,96b4d27f-b224-4795-8249-ace20f752d16,42249.61,Auto,1,0
c4ebc189-2ebb-44a3-b010-9ed5e957593b,2024-10-25,e091a308-0530-4653-9f70-cad20d3c408c,7848.85,Life,1,0
8e78a075-9d83-48c8-b5e4-be6a27b568c2,2024-07-15,72de4709-55c1-4824-a680-b113bef32603,39968.1,Medical,1,0
d0da4461-d06c-48eb-a40e-3b8b2aa35026,2024-09-24,773d8e2a-d311-418c-ba0a-d19cf9693668,10879.74,Home,0,0
f4b4e2c2-0453-4cc3-a667-f6df9d173d29,2024-03-01,05b45381-42bd-4c4a-95f7-50013ba4c619,9019.14,Medical,0,0
dd85c4aa-6b19-4bbe-8c4b-fd6fe4250606,2024-03-05,6c1377a5-1979-46d1-aae1-a0044702132c,9049.02,Home,1,1
b12f6eae-6f50-47b7-b4f9-be72d0ad9814,2024-05-13,996c6235-bd7e-4aa2-8064-06a728f79a2b,40914.16,Auto,1,0
6d6d8f01-b5ac-45a5-b59d-660385b91592,2024-11-16,c5781c3c-45f7-4b24-8fc5-0867387d2fb1,33594.66,Life,0,0
45c7e1a1-cfa8-46fb-b23f-e3beaf001b12,2024-06-16,49c5395d-6111-4756-87db-d2a537b35cdb,26630.21,Life,0,1
29e95bc5-1347-445e-b3c8-494c1f1a0337,2024-12-10,4d7d61f5-9724-4c0c-a5df-8b9cf46af55d,18582.69,Life,1,0
7ad790e6-6b65-4fe9-ae35-86621443d6d8,2024-01-18,6a1f4646-fa62-45d8-8ffa-1f36e1b461f4,43982.83,Auto,1,0
638672e7-7794-4f7e-9d74-31432fd87b1b,2023-10-16,144a0f42-c184-4a85-a3f6-11fc0e342dba,20229.81,Home,0,0
7b5c604a-53ef-4d10-a549-8c1162147d67,2023-10-27,5eebef75-97f7-4629-b0cf-252d3123c6d7,41013.37,Auto,0,0
a1f6b10c-1368-4bd0-ab17-77f4f452873f,2024-06-04,8972d568-fdc6-443d-83b1-9f06c2e75968,22517.61,Life,0,0
81e9ff1a-13c2-4adc-b42c-7fafd21bf3a6,2024-10-11,47a6acc3-1ea7-4886-9190-f3d2520db791,19470.28,Auto,1,1
2f5aaea1-75ac-4dea-894d-581e6173dd1e,2024-03-12,4ff94489-bad7-4722-ab01-b7a2c64b6d32,23671.31,Auto,0,0
a0ea71ce-05d2-4f61-a4b9-1e3b3ed0dbad,2023-12-10,68c0d2ea-57b0-4048-900c-3e5d4a77ef73,15767.52,Auto,1,1
eae21703-4ca5-45d8-8cbb-4b8d4ed7cd5a,2024-08-16,c51aee84-3d7e-429b-99d6-0a10f2c01c4e,37632.86,Home,0,1
5c46234f-508f-440f-87e6-f37c3967991f,2023-05-03,87b2e69c-d4ea-45d0-9bbf-8a33470137d9,25633.3,Medical,0,0
fc56c0e7-7f9b-44af-bbe9-7f4339989e57,2024-06-14,04616c3b-61d5-4f50-8741-58f830f931f2,12378.42,Medical,0,1
8764ace7-ea2d-45b4-9eb2-d37c0c5d4081,2024-12-20,7b1d93ea-c5ca-4f15-81af-bd07750c4941,45079.15,Auto,0,0
44306657-9eeb-41f1-9e0f-38d2d3d8ff74,2023-12-16,fedee78d-555c-4aff-913e-d4d83393070d,19810.67,Medical,1,1
a30455ea-46d2-404a-be22-bc4ac0fda5a1,2023-11-09,b40c5096-fc4e-4308-916f-8d5cd494d752,27634.09,Medical,1,1
4208d9a8-3a90-4927-a798-a235f5a5ee26,2024-12-02,ba1c68f2-204c-45dc-899e-e91ad5092523,45417.13,Auto,0,0
e2c7d290-275b-4b1b-8fd5-2e8ef998da4a,2023-12-02,08c6ebe3-21ea-44f2-9dec-17a3216d5d88,31587.66,Auto,1,0
f58c33e5-0dd3-4697-a9a0-402bd86eebd7,2024-05-05,60819c51-96c5-416d-9833-f9d210469efc,6728.0,Life,0,0
d3ae3684-fe65-4754-9190-f7ba0303d5e9,2023-04-22,0891c464-66c7-42e2-a75a-45a2f88114fb,47051.77,Medical,0,0
fe52c833-04d1-40cc-83bf-f9a5b9e16866,2024-04-17,9e35eed9-52f9-4480-9c3c-af8a8dcb9002,31757.69,Home,0,0
64e1133c-ab1e-4f56-8064-f4b4c2a53bef,2024-04-03,128036c4-8f5d-4ecf-a024-8b74e5d1c529,17410.38,Auto,0,1
